 3.70250000e-09  9.29327964e-01  3.70250000e-09  1.09995653e+00  3.70250000e-09  2.11095286e-01  3.70250000e-09  1.09286233e+00 
 3.70750000e-09  9.29015211e-01  3.70750000e-09  1.09995653e+00  3.70750000e-09  2.11074450e-01  3.70750000e-09  1.09286528e+00 
 3.71250000e-09  9.28702481e-01  3.71250000e-09  1.09995653e+00  3.71250000e-09  2.11053571e-01  3.71250000e-09  1.09286821e+00 
 3.71750000e-09  9.28389777e-01  3.71750000e-09  1.09995653e+00  3.71750000e-09  2.11032736e-01  3.71750000e-09  1.09287116e+00 
 3.72250000e-09  9.28077098e-01  3.72250000e-09  1.09995653e+00  3.72250000e-09  2.11011858e-01  3.72250000e-09  1.09287408e+00 
 3.72750000e-09  9.27764443e-01  3.72750000e-09  1.09995653e+00  3.72750000e-09  2.10991025e-01  3.72750000e-09  1.09287703e+00 
 3.73250000e-09  9.27451813e-01  3.73250000e-09  1.09995653e+00  3.73250000e-09  2.10970148e-01  3.73250000e-09  1.09287995e+00 
 3.73750000e-09  9.27139208e-01  3.73750000e-09  1.09995653e+00  3.73750000e-09  2.10949316e-01  3.73750000e-09  1.09288290e+00 
 3.74250000e-09  9.26826628e-01  3.74250000e-09  1.09995653e+00  3.74250000e-09  2.10928441e-01  3.74250000e-09  1.09288582e+00 
 3.74750000e-09  9.26514072e-01  3.74750000e-09  1.09995653e+00  3.74750000e-09  2.10907611e-01  3.74750000e-09  1.09288876e+00 
 3.75250000e-09  9.26201541e-01  3.75250000e-09  1.09995653e+00  3.75250000e-09  2.10886737e-01  3.75250000e-09  1.09289168e+00 
 3.75750000e-09  9.25889035e-01  3.75750000e-09  1.09995653e+00  3.75750000e-09  2.10865908e-01  3.75750000e-09  1.09289462e+00 
 3.76250000e-09  9.25576554e-01  3.76250000e-09  1.09995653e+00  3.76250000e-09  2.10845036e-01  3.76250000e-09  1.09289754e+00 
 3.76750000e-09  9.25264098e-01  3.76750000e-09  1.09995653e+00  3.76750000e-09  2.10824208e-01  3.76750000e-09  1.09290048e+00 
 3.77250000e-09  9.24951666e-01  3.77250000e-09  1.09995653e+00  3.77250000e-09  2.10803338e-01  3.77250000e-09  1.09290339e+00 
 3.77750000e-09  9.24639260e-01  3.77750000e-09  1.09995653e+00  3.77750000e-09  2.10782512e-01  3.77750000e-09  1.09290633e+00 
 3.78250000e-09  9.24326878e-01  3.78250000e-09  1.09995653e+00  3.78250000e-09  2.10761642e-01  3.78250000e-09  1.09290924e+00 
 3.78750000e-09  9.24014520e-01  3.78750000e-09  1.09995653e+00  3.78750000e-09  2.10740817e-01  3.78750000e-09  1.09291217e+00 
 3.79250000e-09  9.23702188e-01  3.79250000e-09  1.09995653e+00  3.79250000e-09  2.10719950e-01  3.79250000e-09  1.09291508e+00 
 3.79750000e-09  9.23389881e-01  3.79750000e-09  1.09995653e+00  3.79750000e-09  2.10699126e-01  3.79750000e-09  1.09291801e+00 
 3.80250000e-09  9.23077598e-01  3.80250000e-09  1.09995653e+00  3.80250000e-09  2.10678260e-01  3.80250000e-09  1.09292092e+00 
 3.80750000e-09  9.22765340e-01  3.80750000e-09  1.09995653e+00  3.80750000e-09  2.10657437e-01  3.80750000e-09  1.09292384e+00 
 3.81250000e-09  9.22453107e-01  3.81250000e-09  1.09995653e+00  3.81250000e-09  2.10636572e-01  3.81250000e-09  1.09292675e+00 
 3.81750000e-09  9.22140898e-01  3.81750000e-09  1.09995653e+00  3.81750000e-09  2.10615751e-01  3.81750000e-09  1.09292967e+00 
 3.82250000e-09  9.21828715e-01  3.82250000e-09  1.09995653e+00  3.82250000e-09  2.10594888e-01  3.82250000e-09  1.09293257e+00 
 3.82750000e-09  9.21516556e-01  3.82750000e-09  1.09995653e+00  3.82750000e-09  2.10574068e-01  3.82750000e-09  1.09293550e+00 
 3.83250000e-09  9.21204422e-01  3.83250000e-09  1.09995653e+00  3.83250000e-09  2.10553206e-01  3.83250000e-09  1.09293840e+00 
 3.83750000e-09  9.20892313e-01  3.83750000e-09  1.09995653e+00  3.83750000e-09  2.10532387e-01  3.83750000e-09  1.09294132e+00 
 3.84250000e-09  9.20580229e-01  3.84250000e-09  1.09995653e+00  3.84250000e-09  2.10511526e-01  3.84250000e-09  1.09294421e+00 
 3.84750000e-09  9.20268169e-01  3.84750000e-09  1.09995653e+00  3.84750000e-09  2.10490709e-01  3.84750000e-09  1.09294713e+00 
 3.85250000e-09  9.19956135e-01  3.85250000e-09  1.09995653e+00  3.85250000e-09  2.10469849e-01  3.85250000e-09  1.09295003e+00 
 3.85750000e-09  9.19644125e-01  3.85750000e-09  1.09995653e+00  3.85750000e-09  2.10449033e-01  3.85750000e-09  1.09295294e+00 
 3.86250000e-09  9.19332140e-01  3.86250000e-09  1.09995653e+00  3.86250000e-09  2.10428175e-01  3.86250000e-09  1.09295583e+00 
 3.86750000e-09  9.19020180e-01  3.86750000e-09  1.09995653e+00  3.86750000e-09  2.10407360e-01  3.86750000e-09  1.09295875e+00 
 3.87250000e-09  9.18708244e-01  3.87250000e-09  1.09995653e+00  3.87250000e-09  2.10386503e-01  3.87250000e-09  1.09296164e+00 
 3.87750000e-09  9.18396334e-01  3.87750000e-09  1.09995653e+00  3.87750000e-09  2.10365690e-01  3.87750000e-09  1.09296455e+00 
 3.88250000e-09  9.18084448e-01  3.88250000e-09  1.09995653e+00  3.88250000e-09  2.10344834e-01  3.88250000e-09  1.09296743e+00 
 3.88750000e-09  9.17772587e-01  3.88750000e-09  1.09995653e+00  3.88750000e-09  2.10324021e-01  3.88750000e-09  1.09297034e+00 
 3.89250000e-09  9.17460751e-01  3.89250000e-09  1.09995653e+00  3.89250000e-09  2.10303167e-01  3.89250000e-09  1.09297323e+00 
 3.89750000e-09  9.17148939e-01  3.89750000e-09  1.09995653e+00  3.89750000e-09  2.10282356e-01  3.89750000e-09  1.09297613e+00 
 3.90250000e-09  9.16837153e-01  3.90250000e-09  1.09995653e+00  3.90250000e-09  2.10261503e-01  3.90250000e-09  1.09297902e+00 
 3.90750000e-09  9.16525391e-01  3.90750000e-09  1.09995653e+00  3.90750000e-09  2.10240692e-01  3.90750000e-09  1.09298192e+00 
 3.91250000e-09  9.16213654e-01  3.91250000e-09  1.09995653e+00  3.91250000e-09  2.10219840e-01  3.91250000e-09  1.09298480e+00 
 3.91750000e-09  9.15901942e-01  3.91750000e-09  1.09995653e+00  3.91750000e-09  2.10199032e-01  3.91750000e-09  1.09298770e+00 
 3.92250000e-09  9.15590255e-01  3.92250000e-09  1.09995653e+00  3.92250000e-09  2.10178181e-01  3.92250000e-09  1.09299058e+00 
 3.92750000e-09  9.15278592e-01  3.92750000e-09  1.09995653e+00  3.92750000e-09  2.10157373e-01  3.92750000e-09  1.09299348e+00 
 3.93250000e-09  9.14966955e-01  3.93250000e-09  1.09995653e+00  3.93250000e-09  2.10136523e-01  3.93250000e-09  1.09299635e+00 
 3.93750000e-09  9.14655342e-01  3.93750000e-09  1.09995653e+00  3.93750000e-09  2.10115717e-01  3.93750000e-09  1.09299925e+00 
 3.94250000e-09  9.14343754e-01  3.94250000e-09  1.09995653e+00  3.94250000e-09  2.10094868e-01  3.94250000e-09  1.09300212e+00 
 3.94750000e-09  9.14032191e-01  3.94750000e-09  1.09995653e+00  3.94750000e-09  2.10074063e-01  3.94750000e-09  1.09300501e+00 
 3.95250000e-09  9.13720652e-01  3.95250000e-09  1.09995653e+00  3.95250000e-09  2.10053216e-01  3.95250000e-09  1.09300788e+00 
 3.95750000e-09  9.13409139e-01  3.95750000e-09  1.09995653e+00  3.95750000e-09  2.10032411e-01  3.95750000e-09  1.09301078e+00 
 3.96250000e-09  9.13097650e-01  3.96250000e-09  1.09995653e+00  3.96250000e-09  2.10011565e-01  3.96250000e-09  1.09301364e+00 
 3.96750000e-09  9.12786186e-01  3.96750000e-09  1.09995653e+00  3.96750000e-09  2.09990762e-01  3.96750000e-09  1.09301653e+00 
 3.97250000e-09  9.12474747e-01  3.97250000e-09  1.09995653e+00  3.97250000e-09  2.09969917e-01  3.97250000e-09  1.09301940e+00 
 3.97750000e-09  9.12163333e-01  3.97750000e-09  1.09995653e+00  3.97750000e-09  2.09949114e-01  3.97750000e-09  1.09302229e+00 
 3.98250000e-09  9.11851944e-01  3.98250000e-09  1.09995653e+00  3.98250000e-09  2.09928270e-01  3.98250000e-09  1.09302515e+00 
 3.98750000e-09  9.11540579e-01  3.98750000e-09  1.09995653e+00  3.98750000e-09  2.09907469e-01  3.98750000e-09  1.09302803e+00 
 3.99250000e-09  9.11229240e-01  3.99250000e-09  1.09995653e+00  3.99250000e-09  2.09886626e-01  3.99250000e-09  1.09303089e+00 
 3.99750000e-09  9.10917925e-01  3.99750000e-09  1.09995653e+00  3.99750000e-09  2.09865826e-01  3.99750000e-09  1.09303378e+00 
 4.00000000e-09  9.10762277e-01  4.00000000e-09  1.09995653e+00  4.00000000e-09  2.09855395e-01  4.00000000e-09  1.09303520e+00 
